Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0012,0.4000,0.980233,1.148520,1.152295,-0.093198,44.7363,45.0000,29.992103,29.996987,29.996987
0.0022,0.4000,0.983455,1.148520,1.152295,-0.093198,44.6484,44.9121,29.984186,29.993959,29.993959
0.0033,0.4000,0.982609,1.148520,1.152295,-0.093198,44.6484,44.9121,29.976280,29.990935,29.990935
0.0045,0.4000,0.985826,1.148520,1.152295,-0.093198,44.5605,44.8242,29.968355,29.987895,29.987895
0.0056,0.4000,0.984981,1.148520,1.152295,-0.093198,44.5605,44.8242,29.960442,29.984859,29.984859
0.0067,0.4000,0.988194,1.148520,1.152295,-0.093198,44.4727,44.7363,29.952509,29.981808,29.981808
0.0078,0.4000,0.989065,1.148520,1.152295,-0.093198,44.4727,44.6484,29.944581,29.978752,29.978752
0.0089,0.4000,0.988221,1.148520,1.152295,-0.093198,44.4727,44.6484,29.936665,29.975701,29.975701
0.0100,0.4000,0.991434,1.148520,1.152295,-0.093198,44.3848,44.5605,29.928729,29.972633,29.972633
0.0111,0.4000,0.994639,1.148520,1.152295,-0.093198,44.2969,44.4727,29.920774,29.969551,29.969551
0.0123,0.4000,0.995522,1.148520,1.152295,-0.093198,44.2969,44.3848,29.912824,29.966464,29.966464
0.0133,0.4000,0.996996,1.148520,1.152295,-0.093198,44.2090,44.3848,29.904862,29.963370,29.963370
0.0145,0.4000,0.997882,1.148520,1.152295,-0.093198,44.2090,44.2969,29.896904,29.960271,29.960271
0.0156,0.4000,0.997041,1.148520,1.152295,-0.093198,44.2090,44.2969,29.888958,29.957177,29.957177
0.0167,0.4000,1.000241,1.148520,1.152295,-0.093198,44.1211,44.2090,29.880993,29.954068,29.954068
0.0178,0.4000,0.999401,1.148520,1.152295,-0.093198,44.1211,44.2090,29.873039,29.950963,29.950963
0.0189,0.4000,1.002596,1.148520,1.152295,-0.093198,44.0332,44.1211,29.865066,29.947842,29.947842
0.0200,0.4000,1.003496,1.148520,1.152295,-0.093198,44.0332,44.0332,29.857098,29.944717,29.944717
0.0211,0.4000,1.006687,1.148520,1.152295,-0.093198,43.9453,43.9453,29.849112,29.941577,29.941577
0.0223,0.4000,1.008129,1.148520,1.152295,-0.093198,43.8574,43.9453,29.841114,29.938430,29.938430
0.0233,0.4000,1.009033,1.148520,1.152295,-0.093198,43.8574,43.8574,29.833121,29.935278,29.935278
0.0244,0.4000,1.008195,1.148520,1.152295,-0.093198,43.8574,43.8574,29.825139,29.932131,29.932131
0.0256,0.4000,1.011377,1.148520,1.152295,-0.093198,43.7695,43.7695,29.817139,29.928969,29.928969
0.0267,0.4000,1.014046,1.148520,1.152295,-0.093198,43.7695,43.5937,29.809135,29.925794,29.925794
0.0278,0.4000,1.015467,1.148520,1.152295,-0.093198,43.6816,43.5937,29.801121,29.922612,29.922612
0.0289,0.4000,1.016388,1.148520,1.152295,-0.093198,43.6816,43.5059,29.793111,29.919426,29.919426
0.0300,0.4000,1.019561,1.148520,1.152295,-0.093198,43.5938,43.4180,29.785084,29.916224,29.916224
0.0312,0.4000,1.020489,1.148520,1.152295,-0.093198,43.5938,43.3301,29.777060,29.913019,29.913019
0.0323,0.4000,1.019655,1.148520,1.152295,-0.093198,43.5938,43.3301,29.769048,29.909817,29.909817
0.0333,0.4000,1.022827,1.148520,1.152295,-0.093198,43.5059,43.2422,29.761018,29.906601,29.906601
0.0345,0.4000,1.021993,1.148520,1.152295,-0.093198,43.5059,43.2422,29.752998,29.903389,29.903389
0.0356,0.4000,1.025160,1.148520,1.152295,-0.093198,43.4180,43.1543,29.744961,29.900162,29.900162
0.0367,0.4000,1.026100,1.148520,1.152295,-0.093198,43.4180,43.0664,29.736929,29.896930,29.896930
0.0378,0.4000,1.027489,1.148520,1.152295,-0.093198,43.3301,43.0664,29.728886,29.893693,29.893693
0.0389,0.4000,1.028431,1.148520,1.152295,-0.093198,43.3301,42.9785,29.720846,29.890451,29.890451
0.0400,0.4000,1.029813,1.148520,1.152295,-0.093198,43.2422,42.9785,29.712797,29.887203,29.887203
0.0411,0.4000,1.032538,1.148520,1.152295,-0.093198,43.2422,42.8027,29.704744,29.883942,29.883942
0.0423,0.4000,1.033910,1.148520,1.152295,-0.093198,43.1543,42.8027,29.696682,29.880674,29.880674
0.0433,0.4000,1.034861,1.148520,1.152295,-0.093198,43.1543,42.7148,29.688623,29.877403,29.877403
0.0445,0.4000,1.034033,1.148520,1.152295,-0.093198,43.1543,42.7148,29.680575,29.874135,29.874135
0.0456,0.4000,1.037183,1.148520,1.152295,-0.093198,43.0664,42.6270,29.672510,29.870853,29.870853
0.0467,0.4000,1.036355,1.148520,1.152295,-0.093198,43.0664,42.6270,29.664456,29.867576,29.867576
0.0478,0.4000,1.037318,1.148520,1.152295,-0.093198,43.0664,42.5391,29.656405,29.864294,29.864294
0.0489,0.4000,1.038676,1.148520,1.152295,-0.093198,42.9785,42.5391,29.648344,29.861005,29.861005
0.0500,0.4000,1.039641,1.148520,1.152295,-0.093198,42.9785,42.4512,29.640287,29.857713,29.857713
0.0511,0.4000,1.042784,1.148520,1.152295,-0.093198,42.8906,42.3633,29.632214,29.854406,29.854406
0.0523,0.4000,1.041959,1.148520,1.152295,-0.093198,42.8906,42.3633,29.624150,29.851103,29.851103
0.0533,0.4000,1.041135,1.148520,1.152295,-0.093198,42.8906,42.3633,29.616098,29.847805,29.847805
0.0545,0.4000,1.046073,1.148520,1.152295,-0.093198,42.8027,42.1875,29.608022,29.844483,29.844483
