Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.0011,0.5000,0.886218,0.892066,0.101977,47.9883,43.2422,0.499961
0.0023,0.5000,0.886218,0.892066,0.101977,47.9883,43.2422,0.499923
0.0033,0.5000,0.886218,0.892066,0.101977,47.9004,43.2422,0.499884
0.0044,0.5000,0.886218,0.892066,0.101977,47.9004,43.2422,0.499846
0.0055,0.5000,0.886218,0.892066,0.101977,47.9004,43.2422,0.499807
0.0067,0.5000,0.886218,0.892066,0.101977,47.9004,43.2422,0.499768
0.0078,0.5000,0.886218,0.892066,0.101977,47.9004,43.2422,0.499730
0.0089,0.5000,0.886218,0.892066,0.101977,47.8125,43.2422,0.499691
0.0100,0.5000,0.886218,0.892066,0.101977,47.8125,43.2422,0.499652
0.0111,0.5000,0.886218,0.892066,0.101977,47.8125,43.2422,0.499614
0.0122,0.5000,0.886218,0.892066,0.101977,47.8125,43.2422,0.499575
0.0133,0.5000,0.886218,0.892066,0.101977,47.8125,43.2422,0.499537
0.0145,0.5000,0.886218,0.892066,0.101977,47.7246,43.2422,0.499498
0.0156,0.5000,0.886218,0.892066,0.101977,47.7246,43.2422,0.499459
0.0166,0.5000,0.886218,0.892066,0.101977,47.7246,43.2422,0.499421
0.0178,0.5000,0.886218,0.892066,0.101977,47.7246,43.2422,0.499382
0.0189,0.5000,0.886218,0.892066,0.101977,47.6367,43.2422,0.499343
0.0200,0.5000,0.886218,0.892066,0.101977,47.6367,43.2422,0.499305
0.0211,0.5000,0.886218,0.892066,0.101977,47.6367,43.2422,0.499266
0.0222,0.5000,0.886218,0.892066,0.101977,47.6367,43.2422,0.499228
0.0233,0.5000,0.886218,0.892066,0.101977,47.5488,43.3301,0.499189
0.0245,0.5000,0.886218,0.892066,0.101977,47.5488,43.3301,0.499150
0.0257,0.5000,0.886218,0.892066,0.101977,47.5488,43.3301,0.499112
0.0271,0.5000,0.886218,0.892066,0.101977,47.5488,43.3301,0.499073
0.0279,0.5000,0.886218,0.892066,0.101977,47.4609,43.4180,0.499034
0.0289,0.5000,0.886218,0.892066,0.101977,47.4609,43.5059,0.498996
0.0300,0.5000,0.886218,0.892066,0.101977,47.4609,43.5937,0.498957
0.0311,0.5000,0.886218,0.892066,0.101977,47.4609,43.7695,0.498919
0.0322,0.5000,0.886218,0.892066,0.101977,47.4609,43.8574,0.498880
0.0334,0.5000,0.886218,0.892066,0.101977,47.3730,43.9453,0.498841
0.0345,0.5000,0.886218,0.892066,0.101977,47.3730,43.9453,0.498803
0.0356,0.5000,0.886218,0.892066,0.101977,47.3730,44.1211,0.498764
0.0366,0.5000,0.886218,0.892066,0.101977,47.3730,44.2969,0.498725
0.0378,0.5000,0.886218,0.892066,0.101977,47.2852,44.3848,0.498687
0.0389,0.5000,0.886218,0.892066,0.101977,47.2852,44.4727,0.498648
0.0400,0.5000,0.886218,0.892066,0.101977,47.2852,44.5605,0.498610
0.0412,0.5000,0.886218,0.892066,0.101977,47.2852,44.6484,0.498571
0.0423,0.5000,0.886218,0.892066,0.101977,47.1973,44.7363,0.498532
0.0433,0.5000,0.886218,0.892066,0.101977,47.1973,44.9121,0.498494
0.0444,0.5000,0.886218,0.892066,0.101977,47.1973,44.9121,0.498455
0.0456,0.5000,0.886218,0.892066,0.101977,47.1094,45.2637,0.498417
0.0467,0.5000,0.886218,0.892066,0.101977,47.1094,45.3516,0.498378
0.0478,0.5000,0.886218,0.892066,0.101977,47.1094,45.4395,0.498339
0.0489,0.5000,0.886218,0.892066,0.101977,47.1094,45.5273,0.498301
0.0500,0.5000,0.886218,0.892066,0.101977,47.0215,45.5273,0.498262
0.0511,0.5000,0.886218,0.892066,0.101977,47.0215,45.6152,0.498223
0.0522,0.5000,0.886218,0.892066,0.101977,47.0215,45.7031,0.498185
0.0533,0.5000,0.886218,0.892066,0.101977,47.0215,45.7910,0.498146
0.0544,0.5000,0.886218,0.892066,0.101977,47.0215,45.8789,0.498108
0.0556,0.5000,0.886218,0.892066,0.101977,46.9336,45.9668,0.498069
0.0567,0.5000,0.882803,0.888554,0.100929,46.9336,46.0547,0.498031
0.0578,0.5000,0.882803,0.888554,0.100929,46.9336,46.0547,0.497992
0.0589,0.5000,0.882803,0.888554,0.100929,46.9336,46.1426,0.497954
0.0600,0.5000,0.882803,0.888554,0.100929,46.8457,46.1426,0.497916
0.0611,0.5000,0.882803,0.888554,0.100929,46.8457,46.2305,0.497878
0.0622,0.5000,0.882803,0.888554,0.100929,46.8457,46.2305,0.497839
0.0633,0.5000,0.882803,0.888554,0.100929,46.7578,46.2305,0.497801
0.0645,0.5000,0.882803,0.888554,0.100929,46.7578,46.3184,0.497763
0.0656,0.5000,0.882803,0.888554,0.100929,46.7578,46.3184,0.497724
0.0667,0.5000,0.882803,0.888554,0.100929,46.7578,46.3184,0.497686
0.0678,0.5000,0.882803,0.888554,0.100929,46.7578,46.3184,0.497648
0.0689,0.5000,0.882803,0.888554,0.100929,46.6699,46.3184,0.497610
0.0700,0.5000,0.882803,0.888554,0.100929,46.6699,46.3184,0.497571
0.0711,0.5000,0.882803,0.888554,0.100929,46.6699,46.3184,0.497533
0.0722,0.5000,0.882803,0.888554,0.100929,46.6699,46.3184,0.497495
0.0733,0.5000,0.882803,0.888554,0.100929,46.5820,46.3184,0.497456
0.0745,0.5000,0.882803,0.888554,0.100929,46.5820,46.3184,0.497418
0.0757,0.5000,0.882803,0.888554,0.100929,46.5820,46.3184,0.497380
0.0766,0.5000,0.882803,0.888554,0.100929,46.5820,46.3184,0.497342
0.0778,0.5000,0.882803,0.888554,0.100929,46.4941,46.3184,0.497303
0.0789,0.5000,0.882803,0.888554,0.100929,46.4941,46.2305,0.497265
0.0800,0.5000,0.882803,0.888554,0.100929,46.4941,46.2305,0.497227
0.0811,0.5000,0.882803,0.888554,0.100929,46.4941,46.2305,0.497188
0.0822,0.5000,0.882803,0.888554,0.100929,46.4062,46.2305,0.497150
0.0833,0.5000,0.882803,0.888554,0.100929,46.4062,46.2305,0.497112
0.0845,0.5000,0.882803,0.888554,0.100929,46.4062,46.1426,0.497074
0.0856,0.5000,0.882803,0.888554,0.100929,46.4062,46.1426,0.497035
0.0867,0.5000,0.882803,0.888554,0.100929,46.3184,46.0547,0.496997
0.0878,0.5000,0.882803,0.888554,0.100929,46.3184,46.0547,0.496959
0.0889,0.5000,0.882803,0.888554,0.100929,46.3184,46.0547,0.496920
0.0900,0.5000,0.882803,0.888554,0.100929,46.3184,46.0547,0.496882
0.0911,0.5000,0.882803,0.888554,0.100929,46.3184,46.0547,0.496844
0.0922,0.5000,0.882803,0.888554,0.100929,46.2305,45.9668,0.496806
0.0934,0.5000,0.882803,0.888554,0.100929,46.2305,45.9668,0.496767
0.0944,0.5000,0.882803,0.888554,0.100929,46.2305,45.8789,0.496729
0.0956,0.5000,0.882803,0.888554,0.100929,46.2305,45.8789,0.496691
0.0966,0.5000,0.882803,0.888554,0.100929,46.2305,45.7910,0.496653
0.0978,0.5000,0.882803,0.888554,0.100929,46.1426,45.7910,0.496614
0.0989,0.5000,0.882803,0.888554,0.100929,46.1426,45.7031,0.496576
0.1000,0.5000,0.882803,0.888554,0.100929,46.1426,45.7031,0.496538
0.1011,0.5000,0.882803,0.888554,0.100929,46.1426,45.7031,0.496499
0.1022,0.5000,0.882803,0.888554,0.100929,46.1426,45.6152,0.496461
0.1033,0.5000,0.882803,0.888554,0.100929,46.0547,45.6152,0.496423
0.1044,0.5000,0.882803,0.888554,0.100929,46.0547,45.5273,0.496385
0.1056,0.5000,0.882803,0.888554,0.100929,46.0547,45.4395,0.496346
0.1067,0.5000,0.882803,0.888554,0.100929,45.9668,45.4395,0.496308
