Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.0011,0.5000,0.953941,0.833071,0.881335,0.287654,48.6035,41.6602,0.499957,0.499990,0.499990
0.0023,0.5000,0.956113,0.833071,0.881335,0.287654,48.5156,41.6602,0.499914,0.499979,0.499979
0.0034,0.5000,0.955990,0.833071,0.881335,0.287654,48.5156,41.6602,0.499871,0.499969,0.499969
0.0044,0.5000,0.958156,0.833289,0.881467,0.287427,48.4277,41.6602,0.499827,0.499959,0.499959
0.0056,0.5000,0.960317,0.833289,0.881467,0.287427,48.3398,41.6602,0.499784,0.499949,0.499949
0.0067,0.5000,0.962472,0.833289,0.881467,0.287427,48.2520,41.6602,0.499740,0.499938,0.499938
0.0078,0.5000,0.964621,0.833289,0.881467,0.287427,48.1641,41.6602,0.499696,0.499928,0.499928
0.0089,0.5000,0.964496,0.833289,0.881467,0.287427,48.1641,41.6602,0.499652,0.499918,0.499918
0.0100,0.5000,0.968905,0.833289,0.881467,0.287427,47.9883,41.6602,0.499608,0.499908,0.499908
0.0111,0.5000,0.968779,0.833289,0.881467,0.287427,47.9883,41.6602,0.499564,0.499897,0.499897
0.0122,0.5000,0.970912,0.833289,0.881467,0.287427,47.9004,41.6602,0.499520,0.499887,0.499887
0.0133,0.5000,0.970637,0.833289,0.881467,0.287427,47.8125,41.7480,0.499475,0.499877,0.499877
0.0145,0.5000,0.970510,0.833289,0.881467,0.287427,47.8125,41.7480,0.499430,0.499867,0.499867
0.0156,0.5000,0.970244,0.833289,0.881467,0.287427,47.7246,41.8359,0.499386,0.499857,0.499857
0.0167,0.5000,0.969986,0.833289,0.881467,0.287427,47.6367,41.9238,0.499341,0.499847,0.499847
0.0177,0.5000,0.972115,0.833289,0.881467,0.287427,47.5488,41.9238,0.499295,0.499837,0.499837
0.0189,0.5000,0.969610,0.833289,0.881467,0.287427,47.5488,42.0117,0.499250,0.499828,0.499828
0.0200,0.5000,0.971739,0.833289,0.881467,0.287427,47.4609,42.0117,0.499205,0.499818,0.499818
0.0211,0.5000,0.969243,0.833289,0.881467,0.287427,47.4609,42.0996,0.499159,0.499808,0.499808
0.0222,0.5000,0.969010,0.833289,0.881467,0.287427,47.3730,42.1875,0.499113,0.499799,0.499799
0.0233,0.5000,0.966436,0.833289,0.881467,0.287427,47.2852,42.3633,0.499067,0.499790,0.499790
0.0245,0.5000,0.966310,0.833289,0.881467,0.287427,47.2852,42.3633,0.499021,0.499780,0.499780
0.0256,0.5000,0.966104,0.833289,0.881467,0.287427,47.1973,42.4512,0.498974,0.499771,0.499771
