Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.0011,0.5000,0.964300,1.128709,1.128728,-0.006513,47.3730,42.4512,0.499913,0.499983,0.499983
0.0022,0.5000,0.961710,1.128709,1.128728,-0.006513,47.3730,42.5391,0.499826,0.499966,0.499966
0.0034,0.5000,0.961477,1.128709,1.128728,-0.006513,47.3730,42.5391,0.499739,0.499949,0.499949
0.0045,0.5000,0.963600,1.128709,1.128728,-0.006513,47.3730,42.4512,0.499652,0.499932,0.499932
0.0056,0.5000,0.963366,1.128709,1.128728,-0.006513,47.3730,42.4512,0.499565,0.499915,0.499915
0.0067,0.5000,0.963132,1.128709,1.128728,-0.006513,47.3730,42.4512,0.499478,0.499898,0.499898
0.0078,0.5000,0.965172,1.128709,1.128728,-0.006513,47.2852,42.4512,0.499391,0.499880,0.499880
0.0089,0.5000,0.962589,1.128709,1.128728,-0.006513,47.2852,42.5391,0.499303,0.499864,0.499864
0.0100,0.5000,0.964702,1.128709,1.128728,-0.006513,47.2852,42.4512,0.499216,0.499846,0.499846
0.0111,0.5000,0.964467,1.128709,1.128728,-0.006513,47.2852,42.4512,0.499129,0.499829,0.499829
0.0122,0.5000,0.966499,1.128709,1.128728,-0.006513,47.1973,42.4512,0.499041,0.499812,0.499812
0.0134,0.5000,0.966263,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498954,0.499795,0.499795
0.0145,0.5000,0.966027,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498866,0.499778,0.499778
0.0156,0.5000,0.965791,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498779,0.499761,0.499761
0.0167,0.5000,0.965555,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498691,0.499744,0.499744
0.0178,0.5000,0.965319,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498603,0.499726,0.499726
0.0189,0.5000,0.965083,1.128709,1.128728,-0.006513,47.1973,42.4512,0.498516,0.499709,0.499709
0.0200,0.5000,0.967105,1.128709,1.128728,-0.006513,47.1094,42.4512,0.498428,0.499692,0.499692
0.0211,0.5000,0.966868,1.128709,1.128728,-0.006513,47.1094,42.4512,0.498340,0.499675,0.499675
0.0222,0.5000,0.964299,1.128709,1.128728,-0.006513,47.1094,42.5391,0.498252,0.499658,0.499658
0.0234,0.5000,0.964063,1.128709,1.128728,-0.006513,47.1094,42.5391,0.498164,0.499641,0.499641
0.0245,0.5000,0.963827,1.128709,1.128728,-0.006513,47.1094,42.5391,0.498076,0.499624,0.499624
0.0256,0.5000,0.968171,1.128709,1.128728,-0.006513,47.0215,42.4512,0.497988,0.499607,0.499607
0.0267,0.5000,0.967933,1.128709,1.128728,-0.006513,47.0215,42.4512,0.497900,0.499590,0.499590
0.0278,0.5000,0.967695,1.128709,1.128728,-0.006513,47.0215,42.4512,0.497812,0.499573,0.499573
0.0289,0.5000,0.967456,1.128709,1.128728,-0.006513,47.0215,42.4512,0.497724,0.499556,0.499556
0.0301,0.5000,0.964896,1.126023,1.126038,-0.005733,47.0215,42.5391,0.497636,0.499539,0.499539
0.0311,0.5000,0.964659,1.126023,1.126038,-0.005733,47.0215,42.5391,0.497548,0.499522,0.499522
0.0322,0.5000,0.964423,1.126023,1.126038,-0.005733,47.0215,42.5391,0.497460,0.499505,0.499505
0.0333,0.5000,0.966434,1.126023,1.126038,-0.005733,46.9336,42.5391,0.497371,0.499489,0.499489
0.0345,0.5000,0.963885,1.126023,1.126038,-0.005733,46.9336,42.6270,0.497283,0.499472,0.499472
0.0356,0.5000,0.963648,1.126023,1.126038,-0.005733,46.9336,42.6270,0.497195,0.499455,0.499455
0.0367,0.5000,0.961104,1.126023,1.126038,-0.005733,46.9336,42.7148,0.497106,0.499439,0.499439
0.0378,0.5000,0.960869,1.126023,1.126038,-0.005733,46.9336,42.7148,0.497017,0.499423,0.499423
0.0389,0.5000,0.958329,1.126023,1.126038,-0.005733,46.9336,42.8027,0.496929,0.499407,0.499407
0.0400,0.5000,0.953498,1.126023,1.126038,-0.005733,46.9336,42.9785,0.496840,0.499391,0.499391
0.0411,0.5000,0.950973,1.126023,1.126038,-0.005733,46.9336,43.0664,0.496750,0.499376,0.499376
0.0422,0.5000,0.948452,1.126023,1.126038,-0.005733,46.9336,43.1543,0.496661,0.499360,0.499360
0.0433,0.5000,0.945936,1.126023,1.126038,-0.005733,46.9336,43.2422,0.496571,0.499345,0.499345
0.0445,0.5000,0.945709,1.126023,1.126038,-0.005733,46.8457,43.3301,0.496481,0.499331,0.499331
0.0456,0.5000,0.943207,1.126023,1.126038,-0.005733,46.8457,43.4180,0.496391,0.499316,0.499316
0.0467,0.5000,0.940710,1.126023,1.126038,-0.005733,46.8457,43.5059,0.496300,0.499302,0.499302
0.0478,0.5000,0.938218,1.126023,1.126038,-0.005733,46.8457,43.5937,0.496209,0.499288,0.499288
0.0489,0.5000,0.933475,1.126023,1.126038,-0.005733,46.8457,43.7695,0.496118,0.499275,0.499275
0.0500,0.5000,0.931062,1.126023,1.126038,-0.005733,46.7578,43.9453,0.496026,0.499262,0.499262
0.0511,0.5000,0.928599,1.126023,1.126038,-0.005733,46.7578,44.0332,0.495934,0.499249,0.499249
0.0522,0.5000,0.926141,1.126023,1.126038,-0.005733,46.7578,44.1211,0.495842,0.499236,0.499236
0.0533,0.5000,0.923688,1.126023,1.126038,-0.005733,46.7578,44.2090,0.495750,0.499224,0.499224
0.0545,0.5000,0.921241,1.126023,1.126038,-0.005733,46.7578,44.2969,0.495657,0.499212,0.499212
0.0556,0.5000,0.918799,1.126023,1.126038,-0.005733,46.7578,44.3848,0.495565,0.499200,0.499200
0.0567,0.5000,0.916362,1.126023,1.126038,-0.005733,46.7578,44.4727,0.495472,0.499188,0.499188
0.0578,0.5000,0.913931,1.126023,1.126038,-0.005733,46.7578,44.5605,0.495379,0.499177,0.499177
0.0589,0.5000,0.913711,1.126023,1.126038,-0.005733,46.7578,44.5605,0.495286,0.499166,0.499166
0.0600,0.5000,0.909086,1.126023,1.126038,-0.005733,46.7578,44.7363,0.495192,0.499155,0.499155
0.0611,0.5000,0.906671,1.126023,1.126038,-0.005733,46.7578,44.8242,0.495098,0.499144,0.499144
0.0622,0.5000,0.908802,1.126023,1.126038,-0.005733,46.6699,44.8242,0.495004,0.499133,0.499133
0.0634,0.5000,0.906398,1.126023,1.126038,-0.005733,46.6699,44.9121,0.494910,0.499123,0.499123
0.0645,0.5000,0.903999,1.126023,1.126038,-0.005733,46.6699,45.0000,0.494816,0.499113,0.499113
0.0656,0.5000,0.903780,1.126023,1.126038,-0.005733,46.6699,45.0000,0.494721,0.499103,0.499103
0.0667,0.5000,0.899218,1.126023,1.126038,-0.005733,46.6699,45.1758,0.494626,0.499093,0.499093
0.0678,0.5000,0.899000,1.126023,1.126038,-0.005733,46.6699,45.1758,0.494532,0.499083,0.499083
0.0689,0.5000,0.896618,1.126023,1.126038,-0.005733,46.6699,45.2637,0.494437,0.499074,0.499074
0.0700,0.5000,0.896401,1.126023,1.126038,-0.005733,46.6699,45.2637,0.494342,0.499064,0.499064
0.0711,0.5000,0.894025,1.126023,1.126038,-0.005733,46.6699,45.3516,0.494246,0.499055,0.499055
0.0722,0.5000,0.893808,1.126023,1.126038,-0.005733,46.6699,45.3516,0.494151,0.499046,0.499046
0.0733,0.5000,0.895960,1.126023,1.126038,-0.005733,46.5820,45.3516,0.494056,0.499037,0.499037
0.0745,0.5000,0.893594,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493960,0.499028,0.499028
0.0756,0.5000,0.893376,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493864,0.499019,0.499019
0.0767,0.5000,0.893158,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493769,0.499010,0.499010
0.0778,0.5000,0.892940,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493673,0.499001,0.499001
0.0789,0.5000,0.892722,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493577,0.498992,0.498992
0.0800,0.5000,0.892504,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493481,0.498983,0.498983
0.0811,0.5000,0.892286,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493386,0.498974,0.498974
0.0822,0.5000,0.892067,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493290,0.498965,0.498965
0.0833,0.5000,0.891849,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493194,0.498956,0.498956
0.0845,0.5000,0.891631,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493099,0.498947,0.498947
0.0856,0.5000,0.891413,1.126023,1.126038,-0.005733,46.5820,45.4395,0.493003,0.498938,0.498938
0.0867,0.5000,0.895696,1.126023,1.126038,-0.005733,46.4941,45.3516,0.492907,0.498928,0.498928
0.0878,0.5000,0.895476,1.126023,1.126038,-0.005733,46.4941,45.3516,0.492811,0.498919,0.498919
0.0889,0.5000,0.895256,1.126023,1.126038,-0.005733,46.4941,45.3516,0.492715,0.498910,0.498910
0.0900,0.5000,0.895036,1.126023,1.126038,-0.005733,46.4941,45.3516,0.492620,0.498901,0.498901
0.0911,0.5000,0.894816,1.126023,1.126038,-0.005733,46.4941,45.3516,0.492524,0.498892,0.498892
0.0922,0.5000,0.896741,1.126023,1.126038,-0.005733,46.4941,45.2637,0.492428,0.498882,0.498882
0.0933,0.5000,0.896521,1.126023,1.126038,-0.005733,46.4941,45.2637,0.492333,0.498873,0.498873
0.0945,0.5000,0.896301,1.126023,1.126038,-0.005733,46.4941,45.2637,0.492237,0.498863,0.498863
0.0956,0.5000,0.896080,1.126023,1.126038,-0.005733,46.4941,45.2637,0.492141,0.498854,0.498854
0.0967,0.5000,0.898009,1.126023,1.126038,-0.005733,46.4941,45.1758,0.492046,0.498844,0.498844
0.0978,0.5000,0.897788,1.126023,1.126038,-0.005733,46.4941,45.1758,0.491951,0.498834,0.498834
0.0989,0.5000,0.897568,1.126023,1.126038,-0.005733,46.4941,45.1758,0.491855,0.498825,0.498825
0.1000,0.5000,0.901659,1.126023,1.126038,-0.005733,46.4941,45.0000,0.491760,0.498814,0.498814
0.1011,0.5000,0.901437,1.126023,1.126038,-0.005733,46.4941,45.0000,0.491665,0.498804,0.498804
0.1022,0.5000,0.901215,1.126023,1.126038,-0.005733,46.4941,45.0000,0.491570,0.498794,0.498794
0.1033,0.5000,0.903157,1.126023,1.126038,-0.005733,46.4941,44.9121,0.491475,0.498784,0.498784
0.1045,0.5000,0.902935,1.126023,1.126038,-0.005733,46.4941,44.9121,0.491380,0.498773,0.498773
0.1056,0.5000,0.904880,1.126023,1.126038,-0.005733,46.4941,44.8242,0.491286,0.498763,0.498763
0.1067,0.5000,0.904657,1.126023,1.126038,-0.005733,46.4941,44.8242,0.491191,0.498752,0.498752
0.1078,0.5000,0.904434,1.126023,1.126038,-0.005733,46.4941,44.8242,0.491097,0.498741,0.498741
0.1089,0.5000,0.904212,1.126023,1.126038,-0.005733,46.4941,44.8242,0.491002,0.498731,0.498731
0.1100,0.5000,0.908336,1.126023,1.126038,-0.005733,46.4941,44.6484,0.490908,0.498719,0.498719
0.1111,0.5000,0.908112,1.126023,1.126038,-0.005733,46.4941,44.6484,0.490814,0.498708,0.498708
0.1122,0.5000,0.907889,1.126023,1.126038,-0.005733,46.4941,44.6484,0.490719,0.498697,0.498697
0.1133,0.5000,0.909844,1.126023,1.126038,-0.005733,46.4941,44.5605,0.490625,0.498686,0.498686
0.1145,0.5000,0.909620,1.126023,1.126038,-0.005733,46.4941,44.5605,0.490531,0.498675,0.498675
0.1156,0.5000,0.909396,1.128125,1.128135,-0.004753,46.4941,44.5605,0.490437,0.498663,0.498663
0.1167,0.5000,0.911354,1.128125,1.128135,-0.004753,46.4941,44.4727,0.490343,0.498651,0.498651
0.1178,0.5000,0.911129,1.128125,1.128135,-0.004753,46.4941,44.4727,0.490249,0.498640,0.498640
0.1189,0.5000,0.910903,1.128125,1.128135,-0.004753,46.4941,44.4727,0.490155,0.498628,0.498628
0.1200,0.5000,0.912865,1.128125,1.128135,-0.004753,46.4941,44.3848,0.490061,0.498616,0.498616
0.1211,0.5000,0.912638,1.128125,1.128135,-0.004753,46.4941,44.3848,0.489967,0.498604,0.498604
0.1222,0.5000,0.914603,1.128125,1.128135,-0.004753,46.4941,44.2969,0.489873,0.498592,0.498592
0.1234,0.5000,0.914376,1.128125,1.128135,-0.004753,46.4941,44.2969,0.489779,0.498580,0.498580
