Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0011,0.5000,0.881175,1.014893,1.025974,0.150382,49.0430,43.8574,29.993057,29.997019,29.997019
0.0022,0.5000,0.875519,1.014893,1.025974,0.150382,49.1309,43.9453,29.986092,29.994038,29.994038
0.0035,0.5000,0.869844,1.014893,1.025974,0.150382,49.2188,44.0332,29.979105,29.991056,29.991056
0.0045,0.5000,0.869056,1.015091,1.026158,0.150298,49.2188,44.0332,29.972115,29.988073,29.988073
0.0056,0.5000,0.863361,1.015091,1.026158,0.150298,49.3066,44.1211,29.965103,29.985089,29.985089
0.0067,0.5000,0.857648,1.015091,1.026158,0.150298,49.3945,44.2090,29.958068,29.982104,29.982104
0.0078,0.5000,0.856852,1.015091,1.026158,0.150298,49.3945,44.2090,29.951034,29.979120,29.979120
0.0089,0.5000,0.856056,1.015091,1.026158,0.150298,49.3945,44.2090,29.943999,29.976135,29.976135
0.0100,0.5000,0.850320,1.015091,1.026158,0.150298,49.4824,44.2969,29.936942,29.973150,29.973150
0.0111,0.5000,0.849520,1.015091,1.026158,0.150298,49.4824,44.2969,29.929885,29.970164,29.970164
0.0122,0.5000,0.846293,1.015091,1.026158,0.150298,49.4824,44.3848,29.922813,29.967179,29.967179
0.0135,0.5000,0.842960,1.015091,1.026158,0.150298,49.5703,44.3848,29.915733,29.964194,29.964194
0.0145,0.5000,0.839620,1.015091,1.026158,0.150298,49.6582,44.3848,29.908646,29.961207,29.961207
0.0156,0.5000,0.838815,1.015091,1.026158,0.150298,49.6582,44.3848,29.901558,29.958220,29.958220
0.0167,0.5000,0.835571,1.015091,1.026158,0.150298,49.6582,44.4727,29.894456,29.955234,29.955234
0.0178,0.5000,0.834763,1.015091,1.026158,0.150298,49.6582,44.4727,29.887353,29.952248,29.952248
0.0189,0.5000,0.833955,1.015091,1.026158,0.150298,49.6582,44.4727,29.880251,29.949261,29.949261
0.0200,0.5000,0.833046,1.015091,1.026158,0.150298,49.7461,44.3848,29.873156,29.946274,29.946274
0.0211,0.5000,0.832239,1.015091,1.026158,0.150298,49.7461,44.3848,29.866061,29.943286,29.943286
0.0222,0.5000,0.831433,1.015091,1.026158,0.150298,49.7461,44.3848,29.858966,29.940299,29.940299
0.0235,0.5000,0.830626,1.015091,1.026158,0.150298,49.7461,44.3848,29.851872,29.937311,29.937311
0.0245,0.5000,0.829820,1.015091,1.026158,0.150298,49.7461,44.3848,29.844777,29.934324,29.934324
0.0256,0.5000,0.829013,1.015091,1.026158,0.150298,49.7461,44.3848,29.837682,29.931337,29.931337
0.0267,0.5000,0.828207,1.015091,1.026158,0.150298,49.7461,44.3848,29.830587,29.928349,29.928349
0.0288,0.5000,0.827400,1.015091,1.026158,0.150298,49.7461,44.3848,29.823492,29.925362,29.925362
0.0292,0.5000,0.826594,1.015091,1.026158,0.150298,49.7461,44.3848,29.816397,29.922374,29.922374
0.0300,0.5000,0.825787,1.015091,1.026158,0.150298,49.7461,44.3848,29.809303,29.919387,29.919387
0.0311,0.5000,0.827533,1.015091,1.026158,0.150298,49.6582,44.3848,29.802215,29.916400,29.916400
0.0322,0.5000,0.826728,1.015091,1.026158,0.150298,49.6582,44.3848,29.795128,29.913413,29.913413
0.0334,0.5000,0.828385,1.015091,1.026158,0.150298,49.6582,44.2969,29.788056,29.910427,29.910427
0.0344,0.5000,0.827583,1.015091,1.026158,0.150298,49.6582,44.2969,29.780984,29.907440,29.907440
0.0356,0.5000,0.826780,1.015091,1.026158,0.150298,49.6582,44.2969,29.773912,29.904453,29.904453
0.0367,0.5000,0.825978,1.015091,1.026158,0.150298,49.6582,44.2969,29.766840,29.901466,29.901466
0.0378,0.5000,0.825175,1.015091,1.026158,0.150298,49.6582,44.2969,29.759768,29.898479,29.898479
0.0389,0.5000,0.824372,1.015091,1.026158,0.150298,49.6582,44.2969,29.752695,29.895492,29.895492
0.0400,0.5000,0.828585,1.015091,1.026158,0.150298,49.5703,44.2090,29.745646,29.892506,29.892506
0.0411,0.5000,0.827786,1.015091,1.026158,0.150298,49.5703,44.2090,29.738596,29.889520,29.889520
0.0422,0.5000,0.826987,1.015091,1.026158,0.150298,49.5703,44.2090,29.731547,29.886533,29.886533
0.0434,0.5000,0.826188,1.015091,1.026158,0.150298,49.5703,44.2090,29.724498,29.883547,29.883547
0.0444,0.5000,0.827867,1.015091,1.026158,0.150298,49.5703,44.1211,29.717463,29.880561,29.880561
0.0456,0.5000,0.829603,1.015091,1.026158,0.150298,49.4824,44.1211,29.710436,29.877575,29.877575
0.0467,0.5000,0.828808,1.015091,1.026158,0.150298,49.4824,44.1211,29.703409,29.874589,29.874589
0.0478,0.5000,0.828013,1.015091,1.026158,0.150298,49.4824,44.1211,29.696382,29.871604,29.871604
0.0489,0.5000,0.829699,1.015091,1.026158,0.150298,49.4824,44.0332,29.689370,29.868618,29.868618
0.0500,0.5000,0.831430,1.015091,1.026158,0.150298,49.3945,44.0332,29.682365,29.865633,29.865633
