Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0009,0.5000,0.860142,1.218758,1.220657,-0.068064,47.9004,45.8789,29.989960,29.995862,29.995862
0.0020,0.5000,0.858997,1.218758,1.220657,-0.068064,47.9004,45.8789,29.979919,29.991725,29.991725
0.0030,0.5000,0.857852,1.218758,1.220657,-0.068064,47.9004,45.8789,29.969879,29.987587,29.987587
0.0042,0.5000,0.856708,1.218758,1.220657,-0.068064,47.9004,45.8789,29.959839,29.983450,29.983450
0.0053,0.5000,0.857800,1.218758,1.220657,-0.068064,47.9004,45.7910,29.949820,29.979311,29.979311
0.0064,0.5000,0.856659,1.218758,1.220657,-0.068064,47.9004,45.7910,29.939801,29.975173,29.975173
0.0075,0.5000,0.855518,1.218758,1.220657,-0.068064,47.9004,45.7910,29.929783,29.971035,29.971035
0.0086,0.5000,0.854377,1.218758,1.220657,-0.068064,47.9004,45.7910,29.919764,29.966897,29.966897
0.0097,0.5000,0.855485,1.218758,1.220657,-0.068064,47.9004,45.7031,29.909767,29.962758,29.962758
0.0108,0.5000,0.854348,1.218758,1.220657,-0.068064,47.9004,45.7031,29.899769,29.958619,29.958619
0.0119,0.5000,0.852956,1.218758,1.220657,-0.068064,47.9883,45.6152,29.889783,29.954479,29.954479
0.0131,0.5000,0.851820,1.218758,1.220657,-0.068064,47.9883,45.6152,29.879797,29.950338,29.950338
0.0141,0.5000,0.850684,1.218758,1.220657,-0.068064,47.9883,45.6152,29.869810,29.946198,29.946198
0.0153,0.5000,0.847027,1.218758,1.220657,-0.068064,48.0762,45.6152,29.859813,29.942056,29.942056
0.0164,0.5000,0.848171,1.218758,1.220657,-0.068064,48.0762,45.5273,29.849837,29.937914,29.937914
0.0175,0.5000,0.844514,1.218758,1.220657,-0.068064,48.1641,45.5273,29.839851,29.933771,29.933771
0.0190,0.5000,0.840848,1.218758,1.220657,-0.068064,48.2520,45.5273,29.829854,29.929627,29.929627
0.0198,0.5000,0.839483,1.218758,1.220657,-0.068064,48.3398,45.4395,29.819868,29.925481,29.925481
0.0210,0.5000,0.838346,1.218758,1.220657,-0.068064,48.3398,45.4395,29.809882,29.921336,29.921336
0.0222,0.5000,0.834457,1.218758,1.220657,-0.068064,48.5156,45.3516,29.799896,29.917187,29.917187
0.0231,0.5000,0.830776,1.218758,1.220657,-0.068064,48.6035,45.3516,29.789899,29.913038,29.913038
0.0245,0.5000,0.829435,1.218758,1.220657,-0.068064,48.6914,45.2637,29.779913,29.908887,29.908887
0.0253,0.5000,0.825746,1.218758,1.220657,-0.068064,48.7793,45.2637,29.769916,29.904735,29.904735
0.0267,0.5000,0.824417,1.218758,1.220657,-0.068064,48.8672,45.1758,29.759930,29.900581,29.900581
0.0275,0.5000,0.818156,1.218758,1.220657,-0.068064,49.0430,45.1758,29.749922,29.896426,29.896426
0.0286,0.5000,0.819237,1.218758,1.220657,-0.068064,49.1309,45.0000,29.739947,29.892268,29.892268
0.0297,0.5000,0.815535,1.218758,1.220657,-0.068064,49.2188,45.0000,29.729961,29.888109,29.888109
0.0308,0.5000,0.814243,1.218758,1.220657,-0.068064,49.3066,44.9121,29.719986,29.883948,29.883948
0.0319,0.5000,0.810391,1.218758,1.220657,-0.068064,49.4824,44.8242,29.710011,29.879785,29.879785
0.0330,0.5000,0.806673,1.218758,1.220657,-0.068064,49.5703,44.8242,29.700025,29.875621,29.875621
0.0341,0.5000,0.805534,1.218758,1.220657,-0.068064,49.5703,44.8242,29.690040,29.871456,29.871456
0.0353,0.5000,0.804267,1.218758,1.220657,-0.068064,49.6582,44.7363,29.680065,29.867291,29.867291
0.0364,0.5000,0.800541,1.218758,1.220657,-0.068064,49.7461,44.7363,29.670079,29.863124,29.863124
0.0375,0.5000,0.799286,1.218758,1.220657,-0.068064,49.8340,44.6484,29.660104,29.858955,29.858955
0.0386,0.5000,0.795552,1.218758,1.220657,-0.068064,49.9219,44.6484,29.650118,29.854785,29.854785
0.0397,0.5000,0.794309,1.218758,1.220657,-0.068064,50.0098,44.5605,29.640144,29.850614,29.850614
0.0408,0.5000,0.790567,1.221864,1.223730,-0.067547,50.0977,44.5605,29.630115,29.846424,29.846424
0.0419,0.5000,0.789332,1.221864,1.223730,-0.067547,50.1855,44.4727,29.620097,29.842232,29.842232
0.0430,0.5000,0.785577,1.221864,1.223730,-0.067547,50.2734,44.4727,29.610068,29.838039,29.838039
0.0441,0.5000,0.786965,1.221864,1.223730,-0.067547,50.2734,44.3848,29.600061,29.833845,29.833845
0.0453,0.5000,0.783211,1.221864,1.223730,-0.067547,50.3613,44.3848,29.590043,29.829650,29.829650
0.0464,0.5000,0.779448,1.221864,1.223730,-0.067547,50.4492,44.3848,29.580014,29.825454,29.825454
