Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0011,0.5000,0.937168,0.997145,1.012504,0.175685,45.3516,45.6152,29.993307,29.997158,29.997158
0.0022,0.5000,0.929603,0.997145,1.012504,0.175685,45.5273,45.7031,29.986586,29.994314,29.994314
0.0033,0.5000,0.917223,0.997145,1.012504,0.175685,45.8789,45.7910,29.979823,29.991468,29.991468
0.0045,0.5000,0.916464,0.997145,1.012504,0.175685,45.8789,45.7910,29.973060,29.988622,29.988622
0.0056,0.5000,0.913308,0.997145,1.012504,0.175685,45.9668,45.7910,29.966290,29.985775,29.985775
0.0067,0.5000,0.910146,0.997145,1.012504,0.175685,46.0547,45.7910,29.959513,29.982927,29.982927
0.0078,0.5000,0.902427,0.997145,1.012504,0.175685,46.2305,45.8789,29.952707,29.980079,29.980079
0.0089,0.5000,0.899237,0.997145,1.012504,0.175685,46.3184,45.8789,29.945894,29.977229,29.977229
0.0100,0.5000,0.898469,0.997145,1.012504,0.175685,46.3184,45.8789,29.939081,29.974380,29.974380
0.0111,0.5000,0.892836,0.997145,1.012504,0.175685,46.4941,45.8789,29.932254,29.971529,29.971529
0.0122,0.5000,0.884728,0.997145,1.012504,0.175685,46.7578,45.8789,29.925405,29.968676,29.968676
0.0133,0.5000,0.883953,0.997145,1.012504,0.175685,46.7578,45.8789,29.918556,29.965823,29.965823
0.0144,0.5000,0.880721,0.997145,1.012504,0.175685,46.8457,45.8789,29.911699,29.962970,29.962970
0.0156,0.5000,0.877482,0.997145,1.012504,0.175685,46.9336,45.8789,29.904836,29.960115,29.960115
0.0167,0.5000,0.874235,0.997145,1.012504,0.175685,47.0215,45.8789,29.897965,29.957260,29.957260
0.0178,0.5000,0.870981,0.997145,1.012504,0.175685,47.1094,45.8789,29.891087,29.954405,29.954405
0.0189,0.5000,0.869927,0.997145,1.012504,0.175685,47.1973,45.7910,29.884216,29.951548,29.951548
0.0200,0.5000,0.866666,0.997145,1.012504,0.175685,47.2852,45.7910,29.877338,29.948691,29.948691
0.0211,0.5000,0.863398,0.997145,1.012504,0.175685,47.3730,45.7910,29.870453,29.945832,29.945832
0.0222,0.5000,0.857623,0.997145,1.012504,0.175685,47.5488,45.7910,29.863553,29.942973,29.942973
0.0233,0.5000,0.856577,0.997145,1.012504,0.175685,47.6367,45.7031,29.856660,29.940112,29.940112
0.0244,0.5000,0.853288,0.997145,1.012504,0.175685,47.7246,45.7031,29.849760,29.937251,29.937251
0.0256,0.5000,0.852504,0.997145,1.012504,0.175685,47.7246,45.7031,29.842860,29.934390,29.934390
0.0267,0.5000,0.849206,0.997145,1.012504,0.175685,47.8125,45.7031,29.835953,29.931527,29.931527
0.0278,0.5000,0.848172,0.997145,1.012504,0.175685,47.9004,45.6152,29.829053,29.928664,29.928664
0.0289,0.5000,0.844868,0.997145,1.012504,0.175685,47.9883,45.6152,29.822145,29.925801,29.925801
0.0300,0.5000,0.844082,0.997145,1.012504,0.175685,47.9883,45.6152,29.815238,29.922937,29.922937
0.0311,0.5000,0.843060,0.997145,1.012504,0.175685,48.0762,45.5273,29.808338,29.920072,29.920072
0.0322,0.5000,0.839523,0.997145,1.012504,0.175685,48.2520,45.4395,29.801438,29.917205,29.917205
0.0333,0.5000,0.838738,0.997145,1.012504,0.175685,48.2520,45.4395,29.794538,29.914338,29.914338
0.0344,0.5000,0.835419,0.997145,1.012504,0.175685,48.3398,45.4395,29.787631,29.911471,29.911471
0.0356,0.5000,0.836955,0.997145,1.012504,0.175685,48.3398,45.3516,29.780739,29.908603,29.908603
0.0367,0.5000,0.833636,0.997145,1.012504,0.175685,48.4277,45.3516,29.773839,29.905734,29.905734
0.0378,0.5000,0.832851,0.997145,1.012504,0.175685,48.4277,45.3516,29.766939,29.902866,29.902866
0.0389,0.5000,0.831866,0.997145,1.012504,0.175685,48.5156,45.2637,29.760047,29.899996,29.899996
0.0400,0.5000,0.833430,0.997145,1.012504,0.175685,48.5156,45.1758,29.753170,29.897126,29.897126
0.0411,0.5000,0.830111,0.997145,1.012504,0.175685,48.6035,45.1758,29.746285,29.894255,29.894255
0.0422,0.5000,0.834056,0.997145,1.012504,0.175685,48.6035,45.0000,29.739429,29.891384,29.891384
0.0433,0.5000,0.833122,0.997145,1.012504,0.175685,48.6914,44.9121,29.732581,29.888512,29.888512
0.0444,0.5000,0.832345,0.997145,1.012504,0.175685,48.6914,44.9121,29.725733,29.885639,29.885639
0.0456,0.5000,0.833953,0.997145,1.012504,0.175685,48.6914,44.8242,29.718900,29.882766,29.882766
0.0467,0.5000,0.830649,0.997145,1.012504,0.175685,48.7793,44.8242,29.712059,29.879893,29.879893
0.0478,0.5000,0.829874,0.997145,1.012504,0.175685,48.7793,44.8242,29.705218,29.877019,29.877019
0.0489,0.5000,0.831497,0.997145,1.012504,0.175685,48.7793,44.7363,29.698392,29.874146,29.874146
0.0500,0.5000,0.833128,0.997145,1.012504,0.175685,48.7793,44.6484,29.691581,29.871272,29.871272
0.0511,0.5000,0.832357,0.997145,1.012504,0.175685,48.7793,44.6484,29.684769,29.868398,29.868398
0.0522,0.5000,0.833997,0.997145,1.012504,0.175685,48.7793,44.5605,29.677972,29.865523,29.865523
0.0533,0.5000,0.833229,0.997145,1.012504,0.175685,48.7793,44.5605,29.671175,29.862649,29.862649
0.0544,0.5000,0.834878,0.997145,1.012504,0.175685,48.7793,44.4727,29.664393,29.859775,29.859775
0.0556,0.5000,0.834112,0.997145,1.012504,0.175685,48.7793,44.4727,29.657610,29.856900,29.856900
0.0567,0.5000,0.835770,0.997145,1.012504,0.175685,48.7793,44.3848,29.650842,29.854026,29.854026
0.0578,0.5000,0.835006,0.997145,1.012504,0.175685,48.7793,44.3848,29.644074,29.851151,29.851151
0.0589,0.5000,0.836674,0.997145,1.012504,0.175685,48.7793,44.2969,29.637320,29.848276,29.848276
0.0600,0.5000,0.835912,0.997145,1.012504,0.175685,48.7793,44.2969,29.630566,29.845402,29.845402
0.0611,0.5000,0.837588,0.997145,1.012504,0.175685,48.7793,44.2090,29.623827,29.842527,29.842527
0.0622,0.5000,0.839272,0.997145,1.012504,0.175685,48.7793,44.1211,29.617102,29.839652,29.839652
0.0633,0.5000,0.838515,0.997145,1.012504,0.175685,48.7793,44.1211,29.610376,29.836776,29.836776
0.0644,0.5000,0.840207,0.997145,1.012504,0.175685,48.7793,44.0332,29.603665,29.833901,29.833901
0.0656,0.5000,0.839453,0.997145,1.012504,0.175685,48.7793,44.0332,29.596954,29.831026,29.831026
0.0667,0.5000,0.841188,0.997145,1.012504,0.175685,48.6914,44.0332,29.590250,29.828152,29.828152
0.0679,0.5000,0.842886,0.997145,1.012504,0.175685,48.6914,43.9453,29.583561,29.825277,29.825277
0.0689,0.5000,0.842135,0.997145,1.012504,0.175685,48.6914,43.9453,29.576871,29.822403,29.822403
0.0700,0.5000,0.843840,0.997145,1.012504,0.175685,48.6914,43.8574,29.570195,29.819528,29.819528
0.0713,0.5000,0.843092,0.997145,1.012504,0.175685,48.6914,43.8574,29.563519,29.816654,29.816654
0.0725,0.5000,0.844806,0.997145,1.012504,0.175685,48.6914,43.7695,29.556857,29.813779,29.813779
0.0736,0.5000,0.844059,0.997145,1.012504,0.175685,48.6914,43.7695,29.550196,29.810905,29.810905
0.0745,0.5000,0.853184,0.997145,1.012504,0.175685,48.6035,43.5059,29.543583,29.808031,29.808031
0.0756,0.5000,0.852446,0.997145,1.012504,0.175685,48.6035,43.5059,29.536969,29.805157,29.805157
0.0767,0.5000,0.851707,0.997145,1.012504,0.175685,48.6035,43.5059,29.530356,29.802284,29.802284
