Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0011,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.997804,29.997804,29.997804
0.0022,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.995607,29.995607,29.995607
0.0033,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.993411,29.993411,29.993411
0.0045,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.991214,29.991214,29.991214
0.0056,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.989018,29.989018,29.989018
0.0067,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.986821,29.986821,29.986821
0.0078,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.984625,29.984625,29.984625
0.0089,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.982428,29.982428,29.982428
0.0100,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.980232,29.980232,29.980232
0.0111,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.978035,29.978035,29.978035
0.0122,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.975839,29.975839,29.975839
0.0133,0.5000,1.266717,1.276168,-0.155024,52.2949,42.5391,29.973642,29.973642,29.973642
0.0145,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.971446,29.971446,29.971446
0.0156,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.969249,29.969249,29.969249
0.0167,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.967053,29.967053,29.967053
0.0178,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.964856,29.964856,29.964856
0.0189,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.962660,29.962660,29.962660
0.0200,0.5000,1.266717,1.276168,-0.155024,52.2070,42.5391,29.960463,29.960463,29.960463
0.0211,0.5000,1.266717,1.276168,-0.155024,52.1191,42.5391,29.958267,29.958267,29.958267
0.0222,0.5000,1.266717,1.276168,-0.155024,52.1191,42.5391,29.956070,29.956070,29.956070
0.0233,0.5000,1.266717,1.276168,-0.155024,52.1191,42.5391,29.953874,29.953874,29.953874
0.0245,0.5000,1.266717,1.276168,-0.155024,52.0313,42.5391,29.951677,29.951677,29.951677
0.0256,0.5000,1.266717,1.276168,-0.155024,52.0313,42.5391,29.949481,29.949481,29.949481
0.0267,0.5000,1.266717,1.276168,-0.155024,51.9434,42.5391,29.947284,29.947284,29.947284
0.0278,0.5000,1.266717,1.276168,-0.155024,51.9434,42.5391,29.945088,29.945088,29.945088
0.0297,0.5000,1.266717,1.276168,-0.155024,51.9434,42.5391,29.942891,29.942891,29.942891
0.0301,0.5000,1.266717,1.276168,-0.155024,51.9434,42.5391,29.940695,29.940695,29.940695
0.0312,0.5000,1.266717,1.276168,-0.155024,51.9434,42.6270,29.938498,29.938498,29.938498
0.0323,0.5000,1.266717,1.276168,-0.155024,51.8555,42.6270,29.936302,29.936302,29.936302
0.0334,0.5000,1.266717,1.276168,-0.155024,51.8555,42.6270,29.934106,29.934106,29.934106
0.0345,0.5000,1.266717,1.276168,-0.155024,51.7676,42.7148,29.931909,29.931909,29.931909
0.0356,0.5000,1.266717,1.276168,-0.155024,51.6797,42.7148,29.929713,29.929713,29.929713
0.0366,0.5000,1.266717,1.276168,-0.155024,51.6797,42.8027,29.927516,29.927516,29.927516
0.0378,0.5000,1.266717,1.276168,-0.155024,51.5918,42.8906,29.925320,29.925320,29.925320
0.0389,0.5000,1.266717,1.276168,-0.155024,51.5918,42.9785,29.923123,29.923123,29.923123
0.0400,0.5000,1.266717,1.276168,-0.155024,51.5918,43.0664,29.920927,29.920927,29.920927
